"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"13047",382209,"Rhox3a",0,"Sample",34,"P15"
"13048",18617,"Rhox5",0,"Sample",34,"P16"
"13049",547168,"Rhox7",0,"Sample",34,"P17"
"13050",434768,"Rhox8",0,"Sample",34,"P18"
"13051",14787,"Rhpn1",0,"Sample",34,"P19"
"13052",52428,"Rhpn2",0,"Sample",34,"P20"
"13053",66611,"Ribc1",0,"Sample",34,"P21"
"13054",226089,"Ric1",0,"Sample",34,"P22"
"13055",320360,"Ric3",0,"Sample",34,"P23"
"13056",101489,"Ric8",0,"Sample",34,"P24"
"13057",237422,"Ric8b",0,"Sample",35,"A1"
"13058",78757,"Rictor",0,"Sample",35,"A2"
"13059",51869,"Rif1",0,"Sample",35,"A3"
"13060",66353,"Riiad1",0,"Sample",35,"A4"
"13061",280408,"Rilp",0,"Sample",35,"A5"
"13062",75695,"Rilpl1",0,"Sample",35,"A6"
"13063",80291,"Rilpl2",0,"Sample",35,"A7"
"13064",194237,"Rimkla",0,"Sample",35,"A8"
"13065",116837,"Rims1",0,"Sample",35,"A9"
"13066",116838,"Rims2",0,"Sample",35,"A10"
"13067",242662,"Rims3",0,"Sample",35,"A11"
"13068",241770,"Rims4",0,"Sample",35,"A12"
"13069",225870,"Rin1",0,"Sample",35,"A13"
"13070",74030,"Rin2",0,"Sample",35,"A14"
"13071",217835,"Rin3",0,"Sample",35,"A15"
"13072",19763,"Ring1",0,"Sample",35,"A16"
"13073",320435,"Rinl",0,"Sample",35,"A17"
"13074",72772,"Rint1",0,"Sample",35,"A18"
"13075",71340,"Riok1",0,"Sample",35,"A19"
"13076",67045,"Riok2",0,"Sample",35,"A20"
"13077",66878,"Riok3",0,"Sample",35,"A21"
"13078",19766,"Ripk1",0,"Sample",35,"A22"
"13079",192656,"Ripk2",0,"Sample",35,"A23"
"13080",56532,"Ripk3",0,"Sample",35,"A24"
"13081",72388,"Ripk4",0,"Sample",35,"B1"
"13082",622473,"Ripply1",0,"Sample",35,"B2"
"13083",170765,"Ripply3",0,"Sample",35,"B3"
"13084",19769,"Rit1",0,"Sample",35,"B4"
"13085",19762,"Rit2",0,"Sample",35,"B5"
"13086",19771,"Rlbp1",0,"Sample",35,"B6"
"13087",19820,"Rlim",0,"Sample",35,"B7"
"13088",19773,"Rln1",0,"Sample",35,"B8"
"13089",212108,"Rln3",0,"Sample",35,"B9"
"13090",66302,"Rmdn1",0,"Sample",35,"B10"
"13091",381110,"Rmdn2",0,"Sample",35,"B11"
"13092",74386,"Rmi1",0,"Sample",35,"B12"
"13093",66084,"Rmnd1",0,"Sample",35,"B13"
"13094",68477,"Rmnd5a",0,"Sample",35,"B14"
"13095",66089,"Rmnd5b",0,"Sample",35,"B15"
"13096",497113,"Rnase11",0,"Sample",35,"B16"
"13097",497106,"Rnase12",0,"Sample",35,"B17"
"13098",497071,"Rnase13",0,"Sample",35,"B18"
"13099",93726,"Rnase2a",0,"Sample",35,"B19"
"13100",54159,"Rnase2b",0,"Sample",35,"B20"
"13101",58809,"Rnase4",0,"Sample",35,"B21"
"13102",78416,"Rnase6",0,"Sample",35,"B22"
"13103",328401,"Rnase9",0,"Sample",35,"B23"
"13104",19819,"Rnaseh1",0,"Sample",35,"B24"
"13105",69724,"Rnaseh2a",0,"Sample",35,"C1"
"13106",67153,"Rnaseh2b",0,"Sample",35,"C2"
"13107",68209,"Rnaseh2c",0,"Sample",35,"C3"
"13108",52898,"Rnasek",0,"Sample",35,"C4"
"13109",24014,"Rnasel",0,"Sample",35,"C5"
"13110",68195,"Rnaset2b",0,"Sample",35,"C6"
"13111",223881,"Rnd1",0,"Sample",35,"C7"
"13112",11858,"Rnd2",0,"Sample",35,"C8"
"13113",74194,"Rnd3",0,"Sample",35,"C9"
"13114",50849,"Rnf10",0,"Sample",35,"C10"
"13115",22644,"Rnf103",0,"Sample",35,"C11"
"13116",29864,"Rnf11",0,"Sample",35,"C12"
"13117",93836,"Rnf111",0,"Sample",35,"C13"
"13118",22671,"Rnf112",0,"Sample",35,"C14"
"13119",69942,"Rnf113a1",0,"Sample",35,"C15"
"13120",66381,"Rnf113a2",0,"Sample",35,"C16"
"13121",81018,"Rnf114",0,"Sample",35,"C17"
"13122",67845,"Rnf115",0,"Sample",35,"C18"
"13123",75212,"Rnf121",0,"Sample",35,"C19"
"13124",68867,"Rnf122",0,"Sample",35,"C20"
"13125",84585,"Rnf123",0,"Sample",35,"C21"
"13126",67664,"Rnf125",0,"Sample",35,"C22"
"13127",70294,"Rnf126",0,"Sample",35,"C23"
"13128",66889,"Rnf128",0,"Sample",35,"C24"
"13129",24017,"Rnf13",0,"Sample",35,"D1"
"13130",59044,"Rnf130",0,"Sample",35,"D2"
"13131",386611,"Rnf133",0,"Sample",35,"D3"
"13132",71956,"Rnf135",0,"Sample",35,"D4"
"13133",56515,"Rnf138",0,"Sample",35,"D5"
"13134",74264,"Rnf138rt1",0,"Sample",35,"D6"
"13135",75841,"Rnf139",0,"Sample",35,"D7"
"13136",56736,"Rnf14",0,"Sample",35,"D8"
"13137",67150,"Rnf141",0,"Sample",35,"D9"
"13138",108089,"Rnf144a",0,"Sample",35,"D10"
"13139",218215,"Rnf144b",0,"Sample",35,"D11"
"13140",74315,"Rnf145",0,"Sample",35,"D12"
"13141",68031,"Rnf146",0,"Sample",35,"D13"
"13142",67702,"Rnf149",0,"Sample",35,"D14"
"13143",330812,"Rnf150",0,"Sample",35,"D15"
"13144",67504,"Rnf151",0,"Sample",35,"D16"
"13145",320311,"Rnf152",0,"Sample",35,"D17"
"13146",70510,"Rnf167",0,"Sample",35,"D18"
"13147",70238,"Rnf168",0,"Sample",35,"D19"
"13148",30054,"Rnf17",0,"Sample",35,"D20"
"13149",77733,"Rnf170",0,"Sample",35,"D21"
"13150",66510,"Rnf181",0,"Sample",35,"D22"
"13151",328234,"Rnf182",0,"Sample",35,"D23"
